ticker,titulo,resumen,fuente,fecha,url,sentiment_label,sentiment_score
NVDA,BofA reinstates ZoomInfo stock coverage with underperform rating,"BofA Securities has reinstated coverage on ZoomInfo Technologies (NASDAQ:ZI) with an Underperform rating and a $4.00 price target, citing concerns about terminal value risk and the existential threat posed by AI. Despite the stock trading near its 52-week low and generating strong free cash flows, the firm highlights a challenged revenue growth outlook for 2026 due to softening end-market demand and intensifying competitive pressures from large language models. While BofA sees limited near-term upside, InvestingPro analysis suggests the stock might be undervalued.",Investing.com,20260519T110947,https://www.investing.com/news/analyst-ratings/bofa-reinstates-zoominfo-stock-coverage-with-underperform-rating-93CH-4698123,Neutral,0.148104
NVDA,"Nvidia, Micron edge lower premarket; Alphabet, Blackstone higher","U.S. stock futures were subdued on Tuesday due to Middle East peace deal uncertainty and a decline in chipmaking stocks. Nvidia and Micron saw premarket dips, while Alphabet and Blackstone rose after announcing a new AI cloud company. Home Depot also posted better-than-expected earnings, and Hims & Hers Health was slightly lower following a convertible bond offering.",Investing.com,20260519T110712,https://www.investing.com/news/stock-market-news/nvidia-micron-edge-lower-premarket-alphabet-blackstone-higher-4698253,Somewhat-Bearish,-0.265731
NVDA,Alphabet (GOOGL) Stock Hits 52-Week High as $5 Trillion Market Cap Comes Into View,"Alphabet (GOOGL) stock recently achieved a 52-week high of $404.47, positioning it close to a $5 trillion market capitalization, a feat previously only reached by Nvidia. This surge is attributed to robust Q1 earnings, Berkshire Hathaway significantly increasing its stake, and anticipation surrounding Google I/O's AI announcements. Despite insider sales, analysts remain largely bullish on the stock.",CoinCentral,20260519T102744,https://coincentral.com/alphabet-googl-stock-hits-52-week-high-as-5-trillion-market-cap-comes-into-view/,Neutral,0.124685
NVDA,Tower Semiconductor (TSEM) Is Up 8.4% After $1.3B Silicon Photonics Deals Announced - Has The Bull Case Changed?,"Tower Semiconductor (TSEM) recently announced significant Silicon Photonics contracts totaling $1.3 billion in 2027 revenue and $290 million in prepaid capacity reservations, alongside record quarterly results. This strategic move deepens the company's ties to AI-driven optical connectivity demand and strengthens its growth narrative. While reinforcing near-term revenue catalysts, it also increases concentration risk, making the translation of these commitments into actual utilization and cash generation crucial for investors.",Simply Wall Street,20260519T100950,https://simplywall.st/stocks/us/semiconductors/nasdaq-tsem/tower-semiconductor/news/tower-semiconductor-tsem-is-up-84-after-13b-silicon-photonic,Somewhat-Bullish,0.313059
META,Hut 8 makes AI Push with $16M water project,"Hut 8 Corp is investing $16 million in water infrastructure upgrades in Louisiana to support its River Bend AI data center campus, which will utilize a closed-loop cooling system and avoid using residential water sources. This move reflects a growing trend of Bitcoin miners positioning themselves as AI infrastructure providers. The company aims to combine power generation, digital infrastructure, and compute capacity, despite recent financial results falling below analyst expectations.",Cryptopolitan,20260519T154030,https://www.cryptopolitan.com/hut-8-makes-ai-push-with-16m-water-project/,Neutral,0.11586
META,CoreWeave Has Raised $20 Billion in Capital This Year. Should Investors Be Worried?,"CoreWeave (CRWV) has secured over $20 billion in capital in 2026, including an $8.5 billion loan, a $2 billion investment from NVIDIA, and a $3.1 billion GPU-backed facility. While its Q1 revenue rose 111.7% year-over-year to $2.08 billion, the company's debt reached $17.3 billion, funding a capital-intensive buildout and resulting in a $740 million net loss and $536 million in interest expense. Investors are monitoring whether the revenue conversion from its $99.4 billion backlog can service its substantial debt, with share prices recently experiencing a pull-back.",Yahoo Finance,20260519T150858,https://finance.yahoo.com/markets/stocks/articles/coreweave-raised-20-billion-capital-144406639.html,Neutral,0.138532
META,CoreWeave Has Raised $20 Billion in Capital This Year. Should Investors Be Worried?,"CoreWeave has raised over $20 billion in capital in 2026, including an $8.5 billion term loan, a $2 billion investment from NVIDIA, and a $3.1 billion GPU-backed loan facility. The company's debt has grown significantly to fund its capital-intensive AI infrastructure buildout, resulting in increased revenue but also substantial net losses and capital expenditures. While a large revenue backlog provides a bull case, investor worries about the rising debt load and execution risk are reflected in recent stock performance.",24/7 Wall St.,20260519T150858,https://247wallst.com/investing/2026/05/19/coreweave-has-raised-20-billion-in-capital-this-year-should-investors-be-worried/,Somewhat-Bullish,0.152528
META,What's Going On With Microsoft Stock Tuesday?,"Microsoft (NASDAQ: MSFT) stock trended on Tuesday after a jury ruled against Elon Musk in a lawsuit involving OpenAI, dismissing claims against Microsoft and potentially a $134 billion clawback. Major investors, including President Donald Trump and hedge fund manager Bill Ackman, have been active with MSFT shares, with Ackman calling the stock undervalued despite AI and cloud concerns. Analysts hold a ""Buy"" rating with an average price target of $559.38, anticipating strong earnings growth for July 2026.",Benzinga,20260519T140810,https://www.benzinga.com/markets/tech/26/05/52664053/whats-going-on-with-microsoft-stock-tuesday-3,Neutral,0.101724
META,ServiceNow Inc Stock (NOW) Opened Up by 4.80% on May 19: Facts Behind the Movement,"ServiceNow Inc. (NOW) stock rose by 4.80% on May 19, driven by positive analyst ratings and recent AI innovations. Bank of America initiated coverage with a ""Buy"" rating and a $130 target, while Bernstein set a $236 target, recognizing ServiceNow as an ""AI operating layer."" The company's new AI products, including ""AI Control Tower"" and ""Otto,"" along with strategic partnerships, have reassured investors about its leadership in orchestrating and governing AI applications within large enterprises.",TradingKey,20260519T134800,https://www.tradingkey.com/news/market-movers/261910602-market-movers-now-20260519,Neutral,0.001435
META,"Enphase Energy, Inc. Trade Ideas — MIL:1ENPH","This article compiles various trading ideas and analyses for Enphase Energy (MIL:1ENPH) from different traders on TradingView. The perspectives range from bullish predictions of a rally to $80 or an eventual long-term uptrend, to bearish outlooks forecasting further declines due to technical patterns like bear flags or earnings overreactions. Traders discuss key price levels, technical indicators, and risk management, offering diverse strategies for both short and long positions.",TradingView,20260519T130732,https://www.tradingview.com/symbols/MIL-1ENPH/ideas/page-3/,Neutral,0.10571
META,Rezolve Ai research accepted at ACM conference on commerce AI,"Rezolve Ai's research on its TraceWare verification technology has been accepted for presentation at the 34th ACM International Conference on User Modeling, Adaptation and Personalization in June 2026. The peer-reviewed paper addresses AI reliability in conversational commerce, demonstrating TraceWare's high user-state accuracy compared to unconstrained foundation models. Despite current unprofitability, analysts project significant sales growth for Rezolve Ai, alongside strategic partnerships and platform integrations.",Investing.com,20260519T124151,https://www.investing.com/news/company-news/rezolve-ai-research-accepted-at-acm-conference-on-commerce-ai-93CH-4698443,Neutral,0.109975
META,Analyzing OKLO Post Q1 Results and Fresh AI-Nuclear Milestones,"Oklo Inc. (OKLO) reported a narrower-than-expected Q1 2026 loss, demonstrating progress in its advanced nuclear energy platform. The company's partnerships with Meta Platforms and NVIDIA link its strategy to clean power for data centers and AI-enabled engineering, despite being a pre-revenue business. While the stock has seen significant gains since its IPO, risks remain due to its early stage, regulatory challenges, and execution requirements for converting partnerships into long-term value.",TradingView,20260519T123946,https://www.tradingview.com/news/zacks:97b02a8fb094b:0-analyzing-oklo-post-q1-results-and-fresh-ai-nuclear-milestones/,Somewhat-Bullish,0.203804
META,"Sallie Mae (SLM): Buy, Sell, or Hold Post Q1 Earnings?","Sallie Mae's stock has declined significantly, raising questions for investors post-Q1 earnings. Expert analysts at StockStory suggest avoiding SLM due to stagnant long-term revenue growth and only marginal EPS improvement, despite its seemingly cheap valuation. They recommend exploring alternative investment opportunities, particularly in stable industrial businesses.",StockStory,20260519T100917,https://stockstory.org/us/stocks/nasdaq/slm/news/buy-or-sell/sallie-mae-slm-buy-sell-or-hold-post-q1-earnings,Somewhat-Bullish,0.340687
META,"DoubleVerify Launches AI-Powered Content-Level Controls on Meta Threads, Strengthening Brand Protection","DoubleVerify (DV) has launched new AI-powered pre-screen content controls on Meta Threads, allowing advertisers to avoid unsuitable content before ads are served. This initiative aims to strengthen brand protection and improve campaign performance by giving brands greater control over ad placements. These new controls, combined with existing post-bid measurement, provide a comprehensive approach to media quality on the platform.",Sahm,20260519T083920,https://www.sahmcapital.com/news/content/doubleverify-launches-ai-powered-content-level-controls-on-meta-threads-strengthening-brand-protection-2026-05-18,Somewhat-Bullish,0.301322
META,Revisiting asset allocation in an AI world,"The AI boom has significantly reshaped the U.S. stock market, leading to increased concentration in technology and higher-beta stocks, and elevated factor volatility. This structural shift necessitates a re-evaluation of asset allocation policies and emphasizes the importance of active risk management. Investors need to diversify beyond traditional methods, incorporate alternative return sources, and consider tactical opportunities in areas like healthcare, small/mid-cap equities, and emerging markets to build resilient portfolios in this evolving AI-driven environment.",T. Rowe Price,20260519T080838,https://www.troweprice.com/en/lu/financial-intermediary/insights/revisiting-asset-allocation-in-an-ai-world,Somewhat-Bullish,0.33973
